,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
130,20200602,002055.SZ,中信建投证券股份有限公司新乡新飞大道证券营业部,768.0,1.56,0.0,0.0,768.0
131,20200602,002055.SZ,平安证券股份有限公司广东分公司,427.24,0.87,53.62,0.11,373.62
132,20200602,002055.SZ,中信证券股份有限公司深圳前海自贸区证券营业部,402.55,0.82,406.69,0.83,-4.14
133,20200602,002055.SZ,国信证券股份有限公司杭州分公司,388.14,0.79,103.55,0.21,284.59
134,20200602,002055.SZ,长江证券股份有限公司新乡金穗大道证券营业部,384.57,0.78,2.15,0.0,382.43
135,20200602,002055.SZ,天风证券股份有限公司深圳平安金融中心证券营业部,367.84,0.75,448.8,0.91,-80.96
136,20200602,002055.SZ,国信证券股份有限公司深圳中心路证券营业部,104.83,0.21,424.21,0.86,-319.37
137,20200602,002055.SZ,中信证券股份有限公司深圳前海自贸区证券营业部,402.55,0.82,406.69,0.83,-4.14
138,20200602,002055.SZ,机构专用,22.57,0.05,394.36,0.8,-371.79
139,20200602,002055.SZ,中信证券（山东）有限责任公司邹平黛溪三路证券营业部,144.15,0.29,378.99,0.77,-234.84
140,20200602,002084.SZ,机构专用,969.29,2.64,0.0,0.0,969.29
141,20200602,002084.SZ,招商证券股份有限公司深圳建安路证券营业部,889.87,2.42,39.82,0.11,850.05
142,20200602,002084.SZ,中信证券股份有限公司深圳分公司,729.95,1.99,9.26,0.03,720.69
143,20200602,002084.SZ,机构专用,641.33,1.75,0.0,0.0,641.33
144,20200602,002084.SZ,华泰证券股份有限公司苏州人民路证券营业部,531.5,1.45,2.34,0.01,529.16
145,20200602,002084.SZ,机构专用,0.0,0.0,5345.15,14.56,-5345.15
146,20200602,002084.SZ,机构专用,0.0,0.0,1657.54,4.51,-1657.54
147,20200602,002084.SZ,中国中金财富证券有限公司深圳桃园路证券营业部,0.0,0.0,1532.72,4.17,-1532.72
148,20200602,002084.SZ,华泰证券股份有限公司天津东丽开发区二纬路证券营业部,0.98,0.0,1460.47,3.98,-1459.49
149,20200602,002084.SZ,方正证券股份有限公司台州解放路证券营业部,18.38,0.05,978.42,2.66,-960.04
150,20200602,002103.SZ,东兴证券股份有限公司晋江和平路证券营业部,1894.97,2.51,0.62,0.0,1894.35
151,20200602,002103.SZ,湘财证券股份有限公司上海共和新路证券营业部,1677.31,2.22,0.0,0.0,1677.31
152,20200602,002103.SZ,华鑫证券有限责任公司深圳益田路证券营业部,1520.87,2.01,706.49,0.94,814.37
153,20200602,002103.SZ,国金证券股份有限公司无锡金融一街证券营业部,1311.4,1.74,0.0,0.0,1311.4
154,20200602,002103.SZ,中信建投证券股份有限公司北京朝阳路证券营业部,1271.91,1.68,1278.82,1.69,-6.92
155,20200602,002103.SZ,海通证券股份有限公司南京广州路证券营业部,106.2,0.14,1751.99,2.32,-1645.79
156,20200602,002103.SZ,中信建投证券股份有限公司北京朝阳路证券营业部,1271.91,1.68,1278.82,1.69,-6.92
157,20200602,002103.SZ,华泰证券股份有限公司宁波柳汀街证券营业部,91.36,0.12,1213.87,1.61,-1122.51
158,20200602,002103.SZ,东莞证券股份有限公司北京分公司,61.91,0.08,1076.57,1.43,-1014.66
159,20200602,002103.SZ,上海证券有限责任公司南京溧水致远路证券营业部,0.0,0.0,1071.57,1.42,-1071.57
160,20200602,002137.SZ,华鑫证券有限责任公司上海分公司,2571.76,1.43,2378.51,1.32,193.25
161,20200602,002137.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1777.36,0.99,649.94,0.36,1127.42
162,20200602,002137.SZ,中泰证券股份有限公司徐州民主南路证券营业部,1719.36,0.95,1.27,0.0,1718.1
163,20200602,002137.SZ,海通证券股份有限公司北京中关村南大街证券营业部,1681.89,0.93,926.18,0.51,755.71
164,20200602,002137.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,1475.69,0.82,659.21,0.37,816.48
165,20200602,002137.SZ,中信建投证券股份有限公司深圳深南中路中核大厦证券营业部,0.07,0.0,6039.57,3.35,-6039.5
166,20200602,002137.SZ,华鑫证券有限责任公司上海分公司,2571.76,1.43,2378.51,1.32,193.25
167,20200602,002137.SZ,平安证券股份有限公司深圳红岭基金产业园证券营业部,81.34,0.05,2166.35,1.2,-2085.0
168,20200602,002137.SZ,海通证券股份有限公司湖州苕溪西路证券营业部,1285.45,0.71,1630.89,0.91,-345.43
169,20200602,002137.SZ,安信证券股份有限公司福建分公司,0.0,0.0,1243.35,0.69,-1243.35
170,20200602,002137.SZ,华鑫证券有限责任公司上海分公司,2571.76,1.43,2378.51,1.32,193.25
171,20200602,002137.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1777.36,0.99,649.94,0.36,1127.42
172,20200602,002137.SZ,中泰证券股份有限公司徐州民主南路证券营业部,1719.36,0.95,1.27,0.0,1718.1
173,20200602,002137.SZ,海通证券股份有限公司北京中关村南大街证券营业部,1681.89,0.93,926.18,0.51,755.71
174,20200602,002137.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,1475.69,0.82,659.21,0.37,816.48
175,20200602,002137.SZ,中信建投证券股份有限公司深圳深南中路中核大厦证券营业部,0.07,0.0,6039.57,3.35,-6039.5
176,20200602,002137.SZ,华鑫证券有限责任公司上海分公司,2571.76,1.43,2378.51,1.32,193.25
177,20200602,002137.SZ,平安证券股份有限公司深圳红岭基金产业园证券营业部,81.34,0.05,2166.35,1.2,-2085.0
178,20200602,002137.SZ,海通证券股份有限公司湖州苕溪西路证券营业部,1285.45,0.71,1630.89,0.91,-345.43
179,20200602,002137.SZ,安信证券股份有限公司福建分公司,0.0,0.0,1243.35,0.69,-1243.35
180,20200602,002163.SZ,华泰证券股份有限公司北京学院南路证券营业部,2085.56,2.34,523.34,0.59,1562.22
181,20200602,002163.SZ,国都证券股份有限公司北京北三环中路证券营业部,1408.16,1.58,23.25,0.03,1384.91
182,20200602,002163.SZ,上海证券有限责任公司杭州登云路证券营业部,1358.93,1.52,0.0,0.0,1358.93
183,20200602,002163.SZ,华泰证券股份有限公司北京东三环北路证券营业部,1080.24,1.21,1.04,0.0,1079.2
184,20200602,002163.SZ,申万宏源证券有限公司安徽分公司,995.69,1.12,0.0,0.0,995.69
185,20200602,002163.SZ,华泰证券股份有限公司太原体育路证券营业部,28.54,0.03,2958.2,3.31,-2929.66
186,20200602,002163.SZ,海通证券股份有限公司北京中关村南大街证券营业部,1.26,0.0,1843.13,2.07,-1841.86
187,20200602,002163.SZ,广发证券股份有限公司上海西藏南路证券营业部,275.42,0.31,1796.15,2.01,-1520.73
188,20200602,002163.SZ,中信证券股份有限公司广州花城大道证券营业部,4.53,0.01,1657.69,1.86,-1653.16
189,20200602,002163.SZ,国泰君安证券股份有限公司昆明人民中路证券营业部,15.5,0.02,1554.38,1.74,-1538.89
190,20200602,002187.SZ,华鑫证券有限责任公司上海分公司,1557.75,5.69,10.29,0.04,1547.46
191,20200602,002187.SZ,中国中金财富证券有限公司鞍山南胜利路证券营业部,836.77,3.06,0.0,0.0,836.77
192,20200602,002187.SZ,东方证券股份有限公司上海闵行区古龙路证券营业部,780.27,2.85,2.74,0.01,777.53
193,20200602,002187.SZ,中泰证券股份有限公司深圳分公司,645.81,2.36,0.0,0.0,645.81
194,20200602,002187.SZ,湘财证券股份有限公司武汉友谊大道证券营业部,600.2,2.19,0.0,0.0,600.2
195,20200602,002187.SZ,安信证券股份有限公司广州中山六路证券营业部,0.0,0.0,981.93,3.59,-981.93
196,20200602,002187.SZ,国泰君安证券股份有限公司鹰潭环城西路证券营业部,11.77,0.04,928.75,3.39,-916.98
197,20200602,002187.SZ,中银国际证券股份有限公司上海新华路证券营业部,2.0,0.01,560.55,2.05,-558.55
198,20200602,002187.SZ,华泰证券股份有限公司成都锦晖西二街证券营业部,0.08,0.0,436.17,1.59,-436.09
199,20200602,002187.SZ,招商证券股份有限公司佛山顺德东乐路证券营业部,0.0,0.0,428.16,1.56,-428.16
200,20200602,002204.SZ,华泰证券股份有限公司太原体育路证券营业部,3254.37,4.21,7.76,0.01,3246.61
201,20200602,002204.SZ,华泰证券股份有限公司苏州何山路证券营业部,2748.43,3.55,30.65,0.04,2717.78
202,20200602,002204.SZ,华鑫证券有限责任公司江苏分公司,1641.0,2.12,0.0,0.0,1641.0
203,20200602,002204.SZ,华鑫证券有限责任公司上海分公司,1543.61,2.0,27.53,0.04,1516.08
204,20200602,002204.SZ,华泰证券股份有限公司江阴福泰路证券营业部,1189.35,1.54,1325.24,1.71,-135.89
205,20200602,002204.SZ,招商证券股份有限公司东莞虎门连升路证券营业部,0.0,0.0,2961.42,3.83,-2961.42
206,20200602,002204.SZ,国金证券股份有限公司成都武成大街证券营业部,23.84,0.03,1971.67,2.55,-1947.84
207,20200602,002204.SZ,华泰证券股份有限公司江阴福泰路证券营业部,1189.35,1.54,1325.24,1.71,-135.89
208,20200602,002204.SZ,长江证券股份有限公司佛山南海大道证券营业部,0.46,0.0,1049.46,1.36,-1049.0
209,20200602,002204.SZ,财通证券股份有限公司临安西苑路证券营业部,185.45,0.24,753.88,0.97,-568.43
210,20200602,002277.SZ,华泰证券股份有限公司太原体育路证券营业部,2948.65,5.61,2.08,0.0,2946.57
211,20200602,002277.SZ,华龙证券股份有限公司兰州酒泉路证券营业部,2726.69,5.19,0.0,0.0,2726.69
212,20200602,002277.SZ,华福证券有限责任公司温岭万昌中路证券营业部,1593.3,3.03,0.0,0.0,1593.3
213,20200602,002277.SZ,国信证券股份有限公司甘肃分公司,1567.48,2.98,1.62,0.0,1565.86
214,20200602,002277.SZ,长城国瑞证券有限公司深圳深南大道证券营业部,928.28,1.77,0.0,0.0,928.28
215,20200602,002277.SZ,东北证券股份有限公司青岛山东路证券营业部,0.0,0.0,1032.57,1.96,-1032.57
216,20200602,002277.SZ,海通证券股份有限公司北京中关村南大街证券营业部,0.0,0.0,933.32,1.77,-933.32
217,20200602,002277.SZ,安信证券股份有限公司盐城世纪大道证券营业部,1.52,0.0,625.93,1.19,-624.4
218,20200602,002277.SZ,西部证券股份有限公司长沙芙蓉中路证券营业部,0.0,0.0,577.64,1.1,-577.64
219,20200602,002277.SZ,中信建投证券股份有限公司上海华灵路证券营业部,5.79,0.01,544.81,1.04,-539.02
220,20200602,002400.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,6890.4,1.02,5311.31,0.78,1579.1
221,20200602,002400.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,5344.88,0.79,5235.82,0.77,109.06
222,20200602,002400.SZ,方正证券股份有限公司上海虹口保定路证券营业部,5067.92,0.75,18.7,0.0,5049.22
223,20200602,002400.SZ,招商证券股份有限公司上海牡丹江路证券营业部,5027.7,0.74,2742.83,0.4,2284.87
224,20200602,002400.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,4715.78,0.7,2793.5,0.41,1922.28
225,20200602,002400.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,18.59,0.0,16127.05,2.38,-16108.47
226,20200602,002400.SZ,中信建投证券股份有限公司杭州庆春路证券营业部,488.51,0.07,11861.73,1.75,-11373.22
227,20200602,002400.SZ,中信证券股份有限公司保定东风中路证券营业部,923.5,0.14,9474.31,1.4,-8550.81
228,20200602,002400.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,202.98,0.03,8528.68,1.26,-8325.7
229,20200602,002400.SZ,申万宏源证券有限公司深圳金田路证券营业部,46.2,0.01,6238.3,0.92,-6192.11
230,20200602,002400.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,6890.4,1.02,5311.31,0.78,1579.1
231,20200602,002400.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,5344.88,0.79,5235.82,0.77,109.06
232,20200602,002400.SZ,方正证券股份有限公司上海虹口保定路证券营业部,5067.92,0.75,18.7,0.0,5049.22
233,20200602,002400.SZ,招商证券股份有限公司上海牡丹江路证券营业部,5027.7,0.74,2742.83,0.4,2284.87
234,20200602,002400.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,4715.78,0.7,2793.5,0.41,1922.28
235,20200602,002400.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,18.59,0.0,16127.05,2.38,-16108.47
236,20200602,002400.SZ,中信建投证券股份有限公司杭州庆春路证券营业部,488.51,0.07,11861.73,1.75,-11373.22
237,20200602,002400.SZ,中信证券股份有限公司保定东风中路证券营业部,923.5,0.14,9474.31,1.4,-8550.81
238,20200602,002400.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,202.98,0.03,8528.68,1.26,-8325.7
239,20200602,002400.SZ,申万宏源证券有限公司深圳金田路证券营业部,46.2,0.01,6238.3,0.92,-6192.11
240,20200602,002568.SZ,深股通专用,6388.05,15.22,3361.72,8.01,3026.32
241,20200602,002568.SZ,中国银河证券股份有限公司广州观虹路证券营业部,1585.26,3.78,381.03,0.91,1204.23
242,20200602,002568.SZ,兴业证券股份有限公司福州湖东路证券营业部,967.96,2.31,628.19,1.5,339.76
243,20200602,002568.SZ,机构专用,851.12,2.03,0.0,0.0,851.12
244,20200602,002568.SZ,粤开证券股份有限公司惠州博罗罗阳证券营业部,753.88,1.8,0.0,0.0,753.88
245,20200602,002568.SZ,东方财富证券股份有限公司拉萨江苏东路证券营业部,16.56,0.04,4244.98,10.12,-4228.42
246,20200602,002568.SZ,深股通专用,6388.05,15.22,3361.72,8.01,3026.32
247,20200602,002568.SZ,中国银河证券股份有限公司如皋健康路证券营业部,0.0,0.0,2113.27,5.04,-2113.27
248,20200602,002568.SZ,机构专用,0.0,0.0,2076.55,4.95,-2076.55
249,20200602,002568.SZ,中信证券股份有限公司温岭万昌中路证券营业部,0.0,0.0,1014.46,2.42,-1014.46
250,20200602,002581.SZ,华泰证券股份有限公司台州中心大道证券营业部,4657.5,1.91,15.24,0.01,4642.26
251,20200602,002581.SZ,中信建投证券股份有限公司杭州庆春路证券营业部,4068.09,1.67,103.47,0.04,3964.61
252,20200602,002581.SZ,兴业证券股份有限公司杭州体育场路证券营业部,4037.43,1.66,0.0,0.0,4037.43
253,20200602,002581.SZ,兴业证券股份有限公司陕西分公司,3116.73,1.28,20.21,0.01,3096.52
254,20200602,002581.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,2925.52,1.2,1811.96,0.74,1113.56
255,20200602,002581.SZ,国泰君安证券股份有限公司上海虹桥路证券营业部,16.97,0.01,5302.34,2.18,-5285.37
256,20200602,002581.SZ,东吴证券股份有限公司绍兴金柯桥大道证券营业部,1949.96,0.8,3681.4,1.51,-1731.43
257,20200602,002581.SZ,东方财富证券股份有限公司株洲珠江北路证券营业部,2341.53,0.96,2654.31,1.09,-312.79
258,20200602,002581.SZ,国泰君安证券股份有限公司深圳深南大道京基一百证券营业部,763.9,0.31,2636.3,1.08,-1872.4
259,20200602,002581.SZ,国泰君安证券股份有限公司南京金融城证券营业部,64.42,0.03,2556.41,1.05,-2491.99
260,20200602,002592.SZ,财通证券股份有限公司金华兰溪街证券营业部,441.9,2.6,0.6,0.0,441.3
261,20200602,002592.SZ,财通证券股份有限公司温岭中华路证券营业部,391.34,2.31,75.15,0.44,316.2
262,20200602,002592.SZ,五矿证券有限公司深圳金田路证券营业部,368.35,2.17,73.42,0.43,294.93
263,20200602,002592.SZ,中山证券有限责任公司海城海州大街证券营业部,311.56,1.84,343.04,2.02,-31.48
264,20200602,002592.SZ,中泰证券股份有限公司苏州干将西路证券营业部,293.05,1.73,0.0,0.0,293.05
265,20200602,002592.SZ,广发证券股份有限公司上海唐安路证券营业部,0.0,0.0,1400.61,8.25,-1400.61
266,20200602,002592.SZ,广发证券股份有限公司西安南广济街证券营业部,0.0,0.0,800.62,4.72,-800.62
267,20200602,002592.SZ,中国中金财富证券有限公司北京宋庄路证券营业部,273.77,1.61,687.59,4.05,-413.82
268,20200602,002592.SZ,安信证券股份有限公司广州猎德大道证券营业部,10.83,0.06,676.07,3.98,-665.24
269,20200602,002592.SZ,中泰证券股份有限公司深圳红荔路银荔大厦证券营业部,16.02,0.09,490.4,2.89,-474.38
270,20200602,002604.SZ,国泰君安证券股份有限公司石家庄裕华东路证券营业部,0.54,91.89,0.0,0.0,0.54
271,20200602,002604.SZ,国泰君安证券股份有限公司南昌站前路证券营业部,0.02,2.7,0.0,0.0,0.02
272,20200602,002604.SZ,申万宏源西部证券有限公司克拉玛依天山路证券营业部,0.02,2.7,0.0,0.0,0.02
273,20200602,002604.SZ,申万宏源证券有限公司成都双流迎春路证券营业部,0.02,2.7,0.0,0.0,0.02
274,20200602,002604.SZ,湘财证券股份有限公司上海陆家嘴证券营业部,0.0,0.0,0.58,100.0,-0.58
275,20200602,002634.SZ,华泰证券股份有限公司无锡解放西路证券营业部,1201.85,4.01,0.0,0.0,1201.85
276,20200602,002634.SZ,中国银河证券股份有限公司上海长宁区镇宁路证券营业部,1188.88,3.96,0.0,0.0,1188.88
277,20200602,002634.SZ,华泰证券股份有限公司成都蜀金路证券营业部,944.72,3.15,6.67,0.02,938.05
278,20200602,002634.SZ,中信建投证券股份有限公司北京丹棱街证券营业部,380.87,1.27,95.1,0.32,285.77
279,20200602,002634.SZ,西南证券股份有限公司金华丹溪路证券营业部,353.4,1.18,457.5,1.53,-104.1
280,20200602,002634.SZ,申万宏源证券有限公司上海浦东新区关岳西路证券营业部,0.31,0.0,922.09,3.08,-921.78
281,20200602,002634.SZ,机构专用,7.03,0.02,870.73,2.9,-863.69
282,20200602,002634.SZ,中信证券股份有限公司广州花城广场证券营业部,0.71,0.0,691.32,2.31,-690.62
